"","seriesId","seriesTitle","seriesAvgRating","totalVotes","avgVotes","avgEpPerSeason","genres","baseGenre"
"1","tt3581920","The Last of Us",8.6,857698,85770,5,"Action,Adventure,Drama","Action"
"2","tt0944947","Game of Thrones",8.74,4709925,63648,9.2,"Action,Adventure,Drama","Action"
"3","tt11198330","House of the Dragon",8.3,901924,50107,9,"Action,Adventure,Drama","Action"
"4","tt2085059","Black Mirror",7.63,1492745,45235,4.7,"Crime,Drama,Mystery","Crime"
"5","tt0903747","Breaking Bad",8.96,2561465,41314,12.4,"Crime,Drama,Thriller","Crime"
"6","tt2560140","Attack on Titan",9.09,3348216,37620,22.2,"Action,Adventure,Animation","Action"
"7","tt11126994","Arcane",9.18,626693,34816,9,"Action,Adventure,Animation","Action"
"8","tt7631058","The Lord of the Rings: The Rings of Power",7.22,535223,33451,8,"Action,Adventure,Drama","Action"
"9","tt1475582","Sherlock",8.66,453954,30264,3.5,"Crime,Drama,Mystery","Crime"
"10","tt8111088","The Mandalorian",8.34,647387,26974,8,"Action,Adventure,Fantasy","Action"
"11","tt4574334","Stranger Things",8.58,866568,25487,8.5,"Drama,Fantasy,Horror","Drama"
"12","tt9140554","Loki",8.47,287105,23925,6,"Action,Adventure,Fantasy","Action"
"13","tt3032476","Better Call Saul",8.8,1314617,20867,10.5,"Crime,Drama","Crime"
"14","tt1190634","The Boys",8.43,637566,19924,8,"Action,Comedy,Crime","Action"
"15","tt12262202","The Acolyte",5.08,152834,19104,8,"Action,Adventure,Drama","Action"
"16","tt6741278","Invincible",8.6,406676,16945,8,"Action,Adventure,Animation","Action"
"17","tt10919420","Squid Game",7.81,268061,16754,8,"Action,Drama,Mystery","Action"
"18","tt13622776","Ahsoka",8,133192,16649,8,"Action,Adventure,Drama","Action"
"19","tt2356777","True Detective",8.03,493991,16466,7.5,"Crime,Drama,Mystery","Crime"
"20","tt9561862","Love, Death & Robots",7.26,566377,16182,11.7,"Action,Adventure,Animation","Action"
"21","tt5753856","Dark",8.89,396545,15252,8.7,"Crime,Drama,Mystery","Crime"
"22","tt9253284","Andor",8.27,179900,14992,12,"Action,Adventure,Drama","Action"
"23","tt14650074","Dhindora",9.09,112115,14014,8,"Comedy,Drama","Comedy"
"24","tt11737520","One Piece",8.41,112074,14009,8,"Action,Adventure,Comedy","Action"
"25","tt11280740","Severance",8.37,265153,13955,9.5,"Drama,Mystery,Sci-Fi","Drama"
"26","tt5180504","The Witcher",7.34,332329,13847,8,"Action,Adventure,Drama","Action"
"27","tt2861424","Rick and Morty",8.21,979836,13801,10.1,"Adventure,Animation,Comedy","Adventure"
"28","tt12637874","Fallout",8.26,109409,13676,8,"Action,Adventure,Drama","Action"
"29","tt1520211","The Walking Dead",7.92,2352953,13294,16.1,"Drama,Horror,Thriller","Horror"
"30","tt0475784","Westworld",8.33,445364,12371,9,"Drama,Mystery,Sci-Fi","Drama"
"31","tt8415836","Guillermo del Toro's Cabinet of Curiosities",6.53,93202,11650,8,"Drama,Horror,Mystery","Horror"
"32","tt4158110","Mr. Robot",8.89,521332,11585,11.2,"Crime,Drama,Thriller","Crime"
"33","tt3322312","Daredevil",8.85,441675,11325,13,"Action,Crime,Drama","Action"
"34","tt2788316","Shōgun",8.68,112692,11269,10,"Action,Adventure,Drama","Action"
"35","tt7660850","Succession",8.74,434058,11130,9.8,"Comedy,Drama","Comedy"
"36","tt33503491","When the Phone Rings",6.42,133242,11104,12,"Drama,Mystery,Romance","Drama"
"37","tt2442560","Peaky Blinders",8.6,380107,10559,6,"Crime,Drama","Crime"
"38","tt18923754","Daredevil: Born Again",8.54,93561,10396,9,"Action,Crime,Drama","Action"
"39","tt14986406","Bleach: Thousand-Year Blood War",9.08,398046,9951,13.3,"Action,Adventure,Animation","Action"
"40","tt21209876","Solo Leveling",8.81,247909,9916,12.5,"Action,Adventure,Animation","Action"
"41","tt13443470","Wednesday",8.03,77620,9702,8,"Comedy,Crime,Fantasy","Comedy"
"42","tt10168312","What If...?",7.09,238854,9187,8.7,"Action,Adventure,Animation","Action"
"43","tt0141842","The Sopranos",8.61,767853,8929,14.3,"Crime,Drama","Crime"
"44","tt14452776","The Bear",8.29,246237,8794,9.3,"Comedy,Drama","Comedy"
"45","tt22727518","Another Love",9.3,139997,8750,16,"Drama,Romance","Drama"
"46","tt10986410","Ted Lasso",8.32,294057,8649,11.3,"Comedy,Drama,Sport","Comedy"
"47","tt1751634","The Sandman",7.95,90936,8267,11,"Drama,Fantasy,Horror","Drama"
"48","tt8772296","Euphoria",8.44,131390,8212,8,"Drama","Drama"
"49","tt13146488","Peacemaker",8.47,64466,8058,8,"Action,Adventure,Comedy","Action"
"50","tt0436992","Doctor Who",7.64,1294988,7896,12.6,"Adventure,Drama,Sci-Fi","Adventure"
"51","tt0773262","Dexter",8.45,753770,7852,12,"Crime,Drama,Mystery","Crime"
"52","tt7657124","The Heroes",8.77,227535,7584,4.3,"Animation,Drama,History","Animation"
"53","tt6468322","Money Heist",7.98,308812,7532,8.2,"Action,Crime,Drama","Action"
"54","tt2243973","Hannibal",8.65,288587,7400,13,"Crime,Drama,Horror","Crime"
"55","tt12343534","Jujutsu Kaisen",8.71,345404,7349,23.5,"Action,Adventure,Animation","Action"
"56","tt12411074","Paranormal",8.38,43827,7304,6,"Drama,Fantasy,Horror","Drama"
"57","tt5675620","The Punisher",8.5,185238,7125,13,"Action,Crime,Drama","Action"
"58","tt0411008","Lost",8.48,859770,7106,20.2,"Adventure,Drama,Fantasy","Adventure"
"59","tt2802850","Fargo",8.32,359550,7050,10.2,"Crime,Drama,Thriller","Crime"
"60","tt13159924","Gen V",7.9,55531,6941,8,"Action,Adventure,Comedy","Action"
"61","tt5290382","Mindhunter",8.35,129257,6803,9.5,"Crime,Drama,Mystery","Crime"
"62","tt12439466","Love Is in the Air",8.9,347472,6682,26,"Comedy,Romance","Comedy"
"63","tt0417299","Avatar: The Last Airbender",8.59,410941,6628,20.7,"Action,Adventure,Animation","Action"
"64","tt0386676","The Office",8.06,1237244,6581,20.9,"Comedy","Comedy"
"65","tt31433814","Doctor Who",6.9,72347,6577,5,"Adventure,Drama,Sci-Fi","Adventure"
"66","tt7462410","The Wheel of Time",8.09,155955,6498,8,"Action,Adventure,Drama","Action"
"67","tt2699128","The Leftovers",8.71,179015,6393,9.3,"Drama,Fantasy,Mystery","Drama"
"68","tt13016388","3 Body Problem",7.64,50785,6348,8,"Adventure,Drama,Fantasy","Adventure"
"69","tt15074312","Maigret",7.15,25196,6299,2,"Crime,Drama,Mystery","Crime"
"70","tt11007006","Azize",9.12,37102,6184,6,"Drama","Drama"
"71","tt13315156","First Kill",7.91,49446,6181,8,"Drama,Horror,Mystery","Horror"
"72","tt3398228","BoJack Horseman",8.41,475264,6172,12.8,"Animation,Comedy,Drama","Animation"
"73","tt9335498","Demon Slayer: Kimetsu no Yaiba",8.39,381456,6055,15.8,"Action,Adventure,Animation","Action"
"74","tt0098936","Twin Peaks",8.22,179772,5992,15,"Crime,Drama,Mystery","Crime"
"75","tt9471962","Halka",9.2,112662,5930,19,"Action,Crime,Drama","Action"
"76","tt30263074","Sapne Vs Everyone",9.54,29481,5896,5,"Drama","Drama"
"77","tt14688458","Silo",7.79,117460,5873,10,"Drama,Mystery,Sci-Fi","Drama"
"78","tt13406094","The White Lotus",7.79,122927,5854,7,"Comedy,Drama","Comedy"
"79","tt2707408","Narcos",8.65,174314,5810,10,"Biography,Crime,Drama","Biography"
"80","tt12327578","Star Trek: Strange New Worlds",7.92,114525,5726,10,"Action,Adventure,Sci-Fi","Action"
"81","tt26693803","King the Land",6.46,91366,5710,16,"Comedy,Drama,Romance","Comedy"
"82","tt0108778","Friends",8.29,1339362,5699,23.5,"Comedy,Romance","Comedy"
"83","tt0877057","Death Note",8.15,209894,5673,37,"Animation,Crime,Drama","Animation"
"84","tt4093826","Twin Peaks",8.54,101580,5643,18,"Crime,Drama,Horror","Crime"
"85","tt5071412","Ozark",8.28,244309,5552,11,"Crime,Drama,Thriller","Crime"
"86","tt5348176","Barry",8.53,177426,5545,8,"Action,Comedy,Crime","Action"
"87","tt2306299","Vikings",8.02,492057,5529,14.8,"Action,Adventure,Drama","Action"
"88","tt16026746","X-Men '97",8.66,54798,5480,10,"Action,Adventure,Animation","Action"
"89","tt7621364","Black Pearl",9.1,109526,5476,20,"Drama","Drama"
"90","tt0303461","Firefly",8.67,75545,5396,14,"Adventure,Drama,Sci-Fi","Adventure"
"91","tt5768632","Love Doesn't Understand Words",8.98,166753,5379,31,"Comedy,Romance","Comedy"
"92","tt4912412","Girls of the Sun",9,208892,5356,39,"Drama,Romance","Drama"
"93","tt5687612","Fleabag",8.4,64165,5347,6,"Comedy,Drama","Comedy"
"94","tt0306414","The Wire",8.58,319353,5323,12,"Crime,Drama,Thriller","Crime"
"95","tt4052886","Lucifer",8.4,493891,5311,15.5,"Crime,Drama,Fantasy","Crime"
"96","tt9288030","Reacher",8.07,126829,5285,8,"Action,Crime,Drama","Action"
"97","tt9059350","Warrior Nun",7.94,94318,5240,9,"Action,Drama,Fantasy","Action"
"98","tt1869454","Good Omens",8.05,62553,5213,6,"Comedy,Drama,Fantasy","Comedy"
"99","tt28228754","If You Love",9.38,67467,5190,13,"Drama,Romance","Drama"
"100","tt9018736","Avatar: The Last Airbender",7.47,41133,5142,8,"Action,Adventure,Comedy","Action"
"101","tt9319668","1899",7.98,40906,5113,8,"Drama,Horror,Mystery","Horror"
"102","tt6384676","Heart of the City",9.8,100687,5034,20,"Drama,Romance","Drama"
"103","tt7767422","Sex Education",7.92,160745,5023,8,"Comedy,Drama,Romance","Comedy"
"104","tt28267514","Thank You, Next",7.96,40180,5022,8,"Comedy,Drama,Romance","Comedy"
"105","tt10233448","Vinland Saga",8.81,240667,5014,24,"Action,Adventure,Animation","Action"
"106","tt8806524","Star Trek: Picard",7.65,150017,5001,10,"Action,Adventure,Drama","Action"
"107","tt0460681","Supernatural",8.33,1633745,4996,21.8,"Drama,Fantasy,Horror","Drama"
"108","tt2934286","Halo",7.42,84928,4996,8.5,"Action,Adventure,Sci-Fi","Action"
"109","tt3920596","Big Little Lies",8.36,69420,4959,7,"Crime,Drama,Mystery","Crime"
"110","tt8063174","Immortals",7.44,39599,4950,8,"Drama,Fantasy,Romance","Drama"
"111","tt4312318","Matter of Respect",9.77,128657,4948,26,"Drama,Romance","Drama"
"112","tt30217403","Dandadan",8.24,59157,4930,12,"Action,Adventure,Animation","Action"
"113","tt10466872","Dune: Prophecy",7.68,29493,4916,6,"Action,Adventure,Drama","Action"
"114","tt0455275","Prison Break",8.33,435055,4834,18,"Action,Crime,Drama","Action"
"115","tt3647998","Taboo",8.46,38391,4799,8,"Drama,Mystery,Thriller","Thriller"
"116","tt1856010","House of Cards",7.98,350277,4798,12.2,"Drama","Drama"
